user_id,is_gone
1608,0.7550999951059203
22204,0.7629344287991239
9426,0.7676397693790018
15246,0.7685541694580198
308,0.7550999951059203
21852,0.7629344287991239
8367,0.7616360273631935
15060,0.7685541694580198
8323,0.7616360273631935
20903,0.7629344287991239
15111,0.7685541694580198
7609,0.7616360273631935
4690,0.7550999951059203
19109,0.7629344287991239
16308,0.7603374251527898
13503,0.7645582728237568
17406,0.7660068521610625
8002,0.7616360273631935
4771,0.7550999951059203
14113,0.7685541694580198
13435,0.7685541694580198
4724,0.7550999951059203
23674,0.7629344287991239
503,0.7550999951059203
14973,0.7685541694580198
17235,0.7660068521610625
3268,0.7550999951059203
14428,0.7685541694580198
3289,0.7550999951059203
10879,0.7484812799829723
19340,0.7629344287991239
16460,0.7660068521610625
25953,0.7605598325798203
1214,0.7550999951059203
16231,0.746745568922567
4985,0.7550999951059203
21366,0.7611599933799987
21748,0.7629344287991239
12652,0.7669695023566753
12493,0.7669695023566753
23109,0.7629344287991239
26512,0.7909268748186146
24403,0.7629344287991239
10427,0.7657911423165314
16638,0.7524149959308397
11138,0.7595923910940834
13597,0.7667797340388948
25320,0.7572365969155878
25849,0.7666972167395604
2288,0.7550999951059203
4474,0.7550999951059203
16331,0.7603374251527898
5046,0.7550999951059203
21225,0.7629344287991239
3850,0.7550999951059203
15121,0.7667797340388948
3055,0.7550999951059203
13370,0.7685541694580198
7842,0.760535070267452
19952,0.7629344287991239
20645,0.7629344287991239
24788,0.7572365969155878
20403,0.7629344287991239
11855,0.7669695023566753
16989,0.7660068521610625
6147,0.7573843769506231
1777,0.7550999951059203
13542,0.7685541694580198
15139,0.7685541694580198
13123,0.7685541694580198
21712,0.7629344287991239
9445,0.7676397693790018
8832,0.7616360273631935
22030,0.7629344287991239
25060,0.7572365969155878
680,0.7550999951059203
19239,0.7629344287991239
18849,0.7611599933799987
22096,0.7629344287991239
26531,0.7909268748186146
2993,0.7550999951059203
848,0.7550999951059203
1307,0.7550999951059203
19597,0.7629344287991239
22567,0.7629344287991239
15359,0.7685541694580198
4075,0.7630967059703462
14391,0.7685541694580198
9458,0.7676397693790018
18652,0.7629344287991239
17845,0.764391099337669
20497,0.7653506855298746
6809,0.7598615919440684
24994,0.7554621614964626
3252,0.7550999951059203
24252,0.7629344287991239
19977,0.7575608453566148
1974,0.7550999951059203
20350,0.7629344287991239
18633,0.7575608453566148
14763,0.7685541694580198
26031,0.7605598325798203
22616,0.7611599933799987
24976,0.7554621614964626
17560,0.762616663918544
24343,0.7611599933799987
3918,0.7533255596867952
10340,0.7640167068974064
6311,0.755609941531498
23636,0.7611599933799987
3954,0.7533255596867952
7555,0.7598615919440684
8238,0.7598615919440684
10048,0.7640167068974064
8878,0.7598615919440684
14869,0.7667797340388948
23032,0.7575608453566148
11529,0.7651950669375503
10840,0.7715553294123322
18036,0.7480245454409449
24443,0.7611599933799987
13943,0.7709704261887705
21757,0.7575608453566148
10034,0.7640167068974064
14686,0.7667797340388948
26701,0.776820131620615
20391,0.7611599933799987
4183,0.7533255596867952
15316,0.7667797340388948
5409,0.755609941531498
23730,0.7611599933799987
13249,0.7667797340388948
22255,0.7611599933799987
21918,0.7611599933799987
11015,0.7578179556749585
12743,0.7651950669375503
952,0.7492413732236312
26464,0.776820131620615
14282,0.7667797340388948
8944,0.7598615919440684
7191,0.7598615919440684
15999,0.7585629897336648
7227,0.7598615919440684
19768,0.7611599933799987
17896,0.762616663918544
24073,0.7611599933799987
24495,0.7611599933799987
17637,0.762616663918544
13731,0.7667797340388948
12780,0.7651950669375503
6778,0.7598615919440684
2041,0.7492413732236312
13625,0.7667797340388948
15268,0.7667797340388948
5008,0.7533255596867952
14414,0.7667797340388948
8999,0.7598615919440684
7840,0.7598615919440684
20538,0.7611599933799987
15880,0.7585629897336648
17082,0.7642324167419373
18266,0.7611599933799987
1646,0.7492413732236312
13932,0.7667797340388948
25508,0.7554621614964626
3493,0.7533255596867952
25233,0.7554621614964626
24608,0.7611599933799987
4836,0.7533255596867952
801,0.7492413732236312
4829,0.7533255596867952
6526,0.7590601648910674
10984,0.7578179556749585
20292,0.7611599933799987
20741,0.7611599933799987
21754,0.7611599933799987
16891,0.7642324167419373
9300,0.7658653339598768
2779,0.7492413732236312
21590,0.7611599933799987
5561,0.755609941531498
24116,0.7611599933799987
22139,0.7611599933799987
9958,0.7640167068974064
1455,0.7492413732236312
8347,0.7598615919440684
6229,0.755609941531498
18894,0.7611599933799987
12623,0.7651950669375503
3790,0.7533255596867952
16759,0.7642324167419373
19865,0.7611599933799987
8699,0.7598615919440684
19025,0.7611599933799987
5852,0.755609941531498
9147,0.7634172747090248
25341,0.7554621614964626
2275,0.7492413732236312
1269,0.7550999951059203
12536,0.7669695023566753
3543,0.7550999951059203
22980,0.7629344287991239
25801,0.7666972167395604
5217,0.7550999951059203
13492,0.7685541694580198
1308,0.7492413732236312
26088,0.7174118126228106
11949,0.7651950669375503
4885,0.7533255596867952
22644,0.7611599933799987
2466,0.7492413732236312
26588,0.776820131620615
317,0.7492413732236312
24289,0.7611599933799987
26503,0.7909268748186146
17801,0.764391099337669
14359,0.7685541694580198
5170,0.7550999951059203
9339,0.7676397693790018
12109,0.7669695023566753
16577,0.7660068521610625
6985,0.7616360273631935
17618,0.764391099337669
2401,0.7550999951059203
3277,0.7550999951059203
18449,0.7629344287991239
20355,0.7629344287991239
15018,0.7685541694580198
306,0.7550999951059203
14983,0.7667797340388948
6694,0.7570677655460584
1998,0.7492413732236312
17767,0.762616663918544
24109,0.7611599933799987
18979,0.7611599933799987
21370,0.7611599933799987
1658,0.7492413732236312
3209,0.7533255596867952
18034,0.7480245454409449
14521,0.7667797340388948
4594,0.7533255596867952
8148,0.7598615919440684
236,0.7570388064529062
7217,0.7598615919440684
19283,0.7611599933799987
7363,0.7616360273631935
19627,0.7611599933799987
19,0.754931000871889
17379,0.7642324167419373
24986,0.7554621614964626
23583,0.7611599933799987
23662,0.7611599933799987
107,0.7667331570987764
14868,0.7667797340388948
5183,0.7533255596867952
14247,0.7667797340388948
9618,0.7550284003163628
8668,0.7616360273631935
19783,0.7629344287991239
11271,0.7669695023566753
11764,0.7669695023566753
3170,0.7550999951059203
12450,0.7669695023566753
3040,0.7550999951059203
3350,0.7550999951059203
11030,0.7595923910940834
25019,0.7572365969155878
7056,0.7616360273631935
5095,0.7550999951059203
9106,0.7651917101281498
11150,0.7595923910940834
13849,0.7685541694580198
22877,0.7629344287991239
5232,0.7550999951059203
26406,0.7767409532710594
24865,0.7572365969155878
213,0.7628974283351952
26524,0.7909268748186146
9116,0.7651917101281498
19310,0.7629344287991239
14720,0.7685541694580198
7224,0.7616360273631935
13747,0.7685541694580198
17857,0.764391099337669
22982,0.7629344287991239
21296,0.7629344287991239
23463,0.7629344287991239
6516,0.765381087815049
4573,0.7533255596867952
7315,0.7598615919440684
24300,0.7611599933799987
820,0.7492413732236312
3649,0.7533255596867952
20953,0.7611599933799987
